value,total_removed,ground_removed,ground_removed_total,cone_removed
0.841667,0.851809,0.978152,0.871548,0.411831
0.850000,0.851809,0.978152,0.871548,0.411831
0.858333,0.851809,0.978152,0.871548,0.411831
0.866667,0.851809,0.978152,0.871548,0.411831
0.875000,0.851809,0.978152,0.871548,0.411831
0.883333,0.851809,0.978152,0.871548,0.411831
0.891667,0.851809,0.978152,0.871548,0.411831
0.900000,0.851809,0.978152,0.871548,0.411831
0.908333,0.851809,0.978152,0.871548,0.411831
0.916667,0.851809,0.978152,0.871548,0.411831
0.925000,0.851809,0.978152,0.871548,0.411831
0.933333,0.851809,0.978152,0.871548,0.411831
0.941667,0.851809,0.978152,0.871548,0.411831
0.950000,0.851809,0.978152,0.871548,0.411831
0.958333,0.851809,0.978152,0.871548,0.411831
0.966667,0.851809,0.978152,0.871548,0.411831
0.975000,0.851809,0.978152,0.871548,0.411831
0.983333,0.851809,0.978152,0.871548,0.411831
0.991667,0.851809,0.978152,0.871548,0.411831
1.000000,0.851809,0.978152,0.871548,0.411831
