value,total_removed,ground_removed,ground_removed_total,cone_removed
216.625000,0.850017,0.969559,0.861710,0.596726
218.750000,0.854107,0.969637,0.866049,0.612171
220.875000,0.851981,0.968735,0.863441,0.627074
223.000000,0.849523,0.969511,0.861189,0.605979
225.125000,0.849095,0.970158,0.861430,0.587647
227.250000,0.855377,0.970011,0.867643,0.608915
229.375000,0.856791,0.969920,0.869103,0.603862
231.500000,0.856058,0.969145,0.867709,0.611482
233.625000,0.846513,0.969407,0.858247,0.610350
235.750000,0.852187,0.968822,0.863452,0.627021
237.875000,0.852309,0.969873,0.864333,0.601846
240.000000,0.856080,0.969243,0.867585,0.613253
242.125000,0.847903,0.969119,0.859338,0.617044
244.250000,0.849196,0.969617,0.860830,0.604669
246.375000,0.844430,0.970255,0.856703,0.594302
248.500000,0.841411,0.969341,0.852913,0.607993
250.625000,0.830733,0.968805,0.841800,0.605117
252.750000,0.851057,0.969628,0.862926,0.607770
254.875000,0.845672,0.969087,0.857127,0.609049
257.000000,0.851185,0.969894,0.863256,0.601021
257.000000,0.851185,0.969894,0.863256,0.601021
259.125000,0.838636,0.969727,0.850333,0.599026
261.250000,0.840866,0.969877,0.852846,0.605444
263.375000,0.841673,0.969639,0.853488,0.605556
265.500000,0.833677,0.969217,0.845015,0.602252
267.625000,0.843257,0.969785,0.855142,0.607137
269.750000,0.839503,0.969461,0.851242,0.600653
271.875000,0.838453,0.968679,0.849521,0.614293
274.000000,0.834068,0.969210,0.845411,0.608482
276.125000,0.833262,0.969976,0.844917,0.592098
278.250000,0.833824,0.968931,0.844801,0.608658
280.375000,0.833410,0.968963,0.844373,0.603746
282.500000,0.835046,0.969405,0.846318,0.611372
284.625000,0.829594,0.968646,0.840452,0.609802
286.750000,0.834219,0.969105,0.845394,0.615387
288.875000,0.839473,0.969735,0.851314,0.605884
291.000000,0.828682,0.969231,0.839806,0.599346
293.125000,0.829298,0.969076,0.840409,0.611909
295.250000,0.833985,0.968584,0.844795,0.616040
297.375000,0.827018,0.969021,0.838003,0.606348
299.500000,0.835496,0.968780,0.846408,0.619708
299.500000,0.835496,0.968780,0.846408,0.619708
301.625000,0.834321,0.968694,0.845112,0.617381
303.750000,0.825473,0.968688,0.836402,0.604217
305.875000,0.835354,0.968311,0.846033,0.615962
308.000000,0.829573,0.968568,0.840378,0.613297
310.125000,0.826497,0.969226,0.837523,0.613959
312.250000,0.829753,0.969113,0.840605,0.620438
314.375000,0.827848,0.968927,0.838897,0.602975
316.500000,0.824178,0.969663,0.835489,0.608135
318.625000,0.833191,0.969238,0.844230,0.603234
320.750000,0.832037,0.968028,0.842437,0.622601
322.875000,0.832743,0.968562,0.843528,0.606411
325.000000,0.831981,0.969504,0.843096,0.597949
327.125000,0.829004,0.969456,0.840009,0.617782
329.250000,0.829297,0.969308,0.840348,0.610894
331.375000,0.831178,0.969206,0.842527,0.597999
333.500000,0.831792,0.968233,0.842255,0.640609
335.625000,0.821024,0.969289,0.832056,0.603237
337.750000,0.827032,0.969544,0.838337,0.603520
339.875000,0.820545,0.969526,0.831866,0.610189
342.000000,0.821507,0.969244,0.832760,0.594921
342.000000,0.821507,0.969244,0.832760,0.594921
344.125000,0.828245,0.970294,0.840229,0.601480
346.250000,0.826030,0.970214,0.837998,0.603608
348.375000,0.831883,0.970124,0.843456,0.601715
350.500000,0.829392,0.969383,0.840602,0.618919
352.625000,0.830893,0.968781,0.841603,0.617610
354.750000,0.829401,0.969802,0.840484,0.611592
356.875000,0.825350,0.969143,0.836478,0.615379
359.000000,0.824389,0.968962,0.835266,0.612275
361.125000,0.828898,0.969131,0.839945,0.624640
363.250000,0.822320,0.968581,0.832997,0.615016
365.375000,0.829386,0.969233,0.840584,0.605460
367.500000,0.831756,0.968659,0.842451,0.625987
369.625000,0.818311,0.968300,0.828536,0.621312
371.750000,0.820462,0.968816,0.831247,0.607350
373.875000,0.821303,0.968865,0.832118,0.628037
376.000000,0.822402,0.968477,0.833003,0.620392
378.125000,0.825355,0.968434,0.835637,0.632503
380.250000,0.825580,0.969352,0.836698,0.614199
382.375000,0.825204,0.969007,0.836096,0.614174
384.500000,0.824513,0.968684,0.835119,0.624063
384.500000,0.824513,0.968684,0.835119,0.624063
386.625000,0.817500,0.968537,0.827928,0.619206
388.750000,0.815055,0.968584,0.825605,0.610776
390.875000,0.829709,0.969838,0.841309,0.610712
393.000000,0.811122,0.968786,0.821634,0.617860
395.125000,0.819979,0.969491,0.831109,0.619184
397.250000,0.833793,0.969835,0.845487,0.599881
399.375000,0.830529,0.969346,0.841761,0.614997
401.500000,0.829910,0.969512,0.841138,0.622932
403.625000,0.819702,0.969360,0.830718,0.614432
405.750000,0.819431,0.968896,0.830133,0.614350
407.875000,0.817174,0.969247,0.827988,0.606204
410.000000,0.821404,0.969028,0.832230,0.621194
412.125000,0.822754,0.970131,0.834352,0.608310
414.250000,0.812329,0.969636,0.823444,0.601402
416.375000,0.818019,0.969419,0.828845,0.611571
418.500000,0.821219,0.969525,0.832212,0.612006
420.625000,0.813335,0.968796,0.823696,0.611499
422.750000,0.821573,0.969579,0.832456,0.609037
424.875000,0.828599,0.970535,0.840709,0.595431
427.000000,0.814185,0.968707,0.824629,0.617237
427.000000,0.814185,0.968707,0.824629,0.617237
429.125000,0.814622,0.968837,0.824984,0.614781
431.250000,0.818654,0.968802,0.829333,0.612117
433.375000,0.821302,0.969568,0.832569,0.616547
435.500000,0.823402,0.968559,0.833778,0.625151
437.625000,0.812898,0.968589,0.823359,0.613540
439.750000,0.819369,0.970158,0.831079,0.598982
441.875000,0.820312,0.969643,0.831505,0.619413
444.000000,0.815133,0.970150,0.826679,0.609659
446.125000,0.812288,0.969677,0.823404,0.607662
448.250000,0.824325,0.969635,0.835673,0.615683
450.375000,0.821234,0.970163,0.832948,0.605855
452.500000,0.806840,0.968612,0.817246,0.616200
454.625000,0.810240,0.969269,0.821076,0.602101
456.750000,0.805175,0.969197,0.816069,0.593388
458.875000,0.811479,0.968777,0.821929,0.613895
461.000000,0.822519,0.968384,0.832981,0.624463
463.125000,0.820067,0.969185,0.831025,0.620499
465.250000,0.817798,0.969609,0.828976,0.592403
467.375000,0.820282,0.969408,0.831100,0.616597
469.500000,0.804670,0.969262,0.815610,0.598288
469.500000,0.804670,0.969262,0.815610,0.598288
471.625000,0.814660,0.969517,0.825727,0.599054
473.750000,0.807112,0.970020,0.818412,0.596466
475.875000,0.824869,0.969157,0.835706,0.631568
478.000000,0.823232,0.969249,0.834240,0.605316
480.125000,0.822635,0.968926,0.833516,0.615086
482.250000,0.811431,0.968734,0.821888,0.604954
484.375000,0.811692,0.968909,0.822248,0.604399
486.500000,0.807162,0.968698,0.817509,0.614289
488.625000,0.817496,0.968755,0.827961,0.605613
490.750000,0.807354,0.969132,0.818020,0.592617
492.875000,0.819345,0.968171,0.829492,0.616921
495.000000,0.808419,0.969977,0.819695,0.602716
497.125000,0.817974,0.969973,0.829475,0.600434
499.250000,0.803182,0.969027,0.813947,0.587143
501.375000,0.812009,0.969120,0.822903,0.598803
503.500000,0.808336,0.969245,0.819180,0.603726
505.625000,0.808319,0.969420,0.819048,0.608559
507.750000,0.803756,0.969116,0.814291,0.595377
509.875000,0.815134,0.969734,0.826260,0.602108
512.000000,0.815077,0.968971,0.825764,0.602743
